{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:36', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.22', 'U_RMS_A': '229.87', 'U_RMS_B': '230.87', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.8', 'S_RMS_B': '37.91', 'S_RMS_C': '667.08', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:37', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.22', 'U_RMS_A': '229.87', 'U_RMS_B': '230.87', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.8', 'S_RMS_B': '37.91', 'S_RMS_C': '667.08', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:38', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.22', 'U_RMS_A': '229.84', 'U_RMS_B': '230.85', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.71', 'S_RMS_B': '38', 'S_RMS_C': '666.76', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:39', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.22', 'U_RMS_A': '229.84', 'U_RMS_B': '230.85', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.71', 'S_RMS_B': '38', 'S_RMS_C': '666.76', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:40', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.21', 'U_RMS_A': '229.84', 'U_RMS_B': '230.85', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.93', 'S_RMS_B': '38.08', 'S_RMS_C': '666.4', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:41', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.21', 'U_RMS_A': '229.84', 'U_RMS_B': '230.85', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.93', 'S_RMS_B': '38.08', 'S_RMS_C': '666.4', 'T_IGBT': '48.6', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:42', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.21', 'U_RMS_A': '229.83', 'U_RMS_B': '230.83', 'U_RMS_C': '227.32', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.37', 'S_RMS_B': '37.71', 'S_RMS_C': '666.2', 'T_IGBT': '48.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:43', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.21', 'U_RMS_A': '229.83', 'U_RMS_B': '230.83', 'U_RMS_C': '227.32', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.37', 'S_RMS_B': '37.71', 'S_RMS_C': '666.2', 'T_IGBT': '48.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:44', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.21', 'U_RMS_A': '229.85', 'U_RMS_B': '230.79', 'U_RMS_C': '227.32', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.68', 'S_RMS_B': '37.94', 'S_RMS_C': '667.05', 'T_IGBT': '48.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:45', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.22', 'U_RMS_A': '229.89', 'U_RMS_B': '230.77', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.57', 'S_RMS_B': '37.72', 'S_RMS_C': '667.97', 'T_IGBT': '48.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:46', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.22', 'U_RMS_A': '229.89', 'U_RMS_B': '230.77', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.57', 'S_RMS_B': '37.72', 'S_RMS_C': '667.97', 'T_IGBT': '48.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:47', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.22', 'U_RMS_A': '229.91', 'U_RMS_B': '230.73', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.75', 'S_RMS_B': '37.72', 'S_RMS_C': '667.87', 'T_IGBT': '48.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:48', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.22', 'U_RMS_A': '229.91', 'U_RMS_B': '230.73', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.75', 'S_RMS_B': '37.72', 'S_RMS_C': '667.87', 'T_IGBT': '48.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:49', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.22', 'U_RMS_A': '229.92', 'U_RMS_B': '230.72', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.43', 'S_RMS_B': '37.48', 'S_RMS_C': '667.63', 'T_IGBT': '48.8', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:50', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.22', 'U_RMS_A': '229.92', 'U_RMS_B': '230.72', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.43', 'S_RMS_B': '37.48', 'S_RMS_C': '667.63', 'T_IGBT': '48.8', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:51', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.23', 'U_RMS_A': '229.96', 'U_RMS_B': '230.74', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '67.08', 'S_RMS_B': '38.06', 'S_RMS_C': '666.66', 'T_IGBT': '48.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:52', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.23', 'U_RMS_A': '229.96', 'U_RMS_B': '230.74', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '67.08', 'S_RMS_B': '38.06', 'S_RMS_C': '666.66', 'T_IGBT': '48.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:54', 'CEI_ID': '2', 'U_DC': '743.3', 'I_DC': '1.24', 'U_RMS_A': '229.92', 'U_RMS_B': '230.76', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.93', 'S_RMS_B': '37.97', 'S_RMS_C': '667', 'T_IGBT': '48.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:55', 'CEI_ID': '2', 'U_DC': '743.4', 'I_DC': '1.25', 'U_RMS_A': '229.93', 'U_RMS_B': '230.77', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.67', 'S_RMS_B': '37.07', 'S_RMS_C': '668.16', 'T_IGBT': '48.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:56', 'CEI_ID': '2', 'U_DC': '743.4', 'I_DC': '1.25', 'U_RMS_A': '229.93', 'U_RMS_B': '230.77', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.67', 'S_RMS_B': '37.07', 'S_RMS_C': '668.16', 'T_IGBT': '48.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:57', 'CEI_ID': '2', 'U_DC': '743.2', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.79', 'U_RMS_C': '227.24', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.84', 'S_RMS_B': '37.4', 'S_RMS_C': '668.1', 'T_IGBT': '48.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:58', 'CEI_ID': '2', 'U_DC': '743.2', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.79', 'U_RMS_C': '227.24', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.84', 'S_RMS_B': '37.4', 'S_RMS_C': '668.1', 'T_IGBT': '48.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:30:59', 'CEI_ID': '2', 'U_DC': '743.4', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.81', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.99', 'S_RMS_B': '37.47', 'S_RMS_C': '666.77', 'T_IGBT': '48.9', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:00', 'CEI_ID': '2', 'U_DC': '743.4', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.81', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.99', 'S_RMS_B': '37.47', 'S_RMS_C': '666.77', 'T_IGBT': '48.9', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:01', 'CEI_ID': '2', 'U_DC': '743.9', 'I_DC': '1.24', 'U_RMS_A': '229.95', 'U_RMS_B': '230.82', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.99', 'S_RMS_B': '37.94', 'S_RMS_C': '667.92', 'T_IGBT': '48.9', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:02', 'CEI_ID': '2', 'U_DC': '743.9', 'I_DC': '1.24', 'U_RMS_A': '229.95', 'U_RMS_B': '230.82', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.99', 'S_RMS_B': '37.94', 'S_RMS_C': '667.92', 'T_IGBT': '48.9', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:03', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.22', 'U_RMS_A': '229.9', 'U_RMS_B': '230.84', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.05', 'S_RMS_B': '38.38', 'S_RMS_C': '668.71', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:04', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.22', 'U_RMS_A': '229.9', 'U_RMS_B': '230.84', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.05', 'S_RMS_B': '38.38', 'S_RMS_C': '668.71', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:05', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.23', 'U_RMS_A': '229.87', 'U_RMS_B': '230.81', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '37.48', 'S_RMS_C': '668.4', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:06', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.23', 'U_RMS_A': '229.87', 'U_RMS_B': '230.81', 'U_RMS_C': '227.27', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '37.48', 'S_RMS_C': '668.4', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:07', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.24', 'U_RMS_A': '229.9', 'U_RMS_B': '230.82', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.62', 'S_RMS_B': '37.22', 'S_RMS_C': '668.03', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:08', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.24', 'U_RMS_A': '229.9', 'U_RMS_B': '230.82', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.62', 'S_RMS_B': '37.22', 'S_RMS_C': '668.03', 'T_IGBT': '49', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:09', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.24', 'U_RMS_A': '229.87', 'U_RMS_B': '230.78', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.7', 'S_RMS_B': '37.3', 'S_RMS_C': '668.12', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:10', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.24', 'U_RMS_A': '229.87', 'U_RMS_B': '230.78', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.7', 'S_RMS_B': '37.3', 'S_RMS_C': '668.12', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:11', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.78', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.81', 'S_RMS_B': '38.19', 'S_RMS_C': '667.97', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:12', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.78', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.81', 'S_RMS_B': '38.19', 'S_RMS_C': '667.97', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:13', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.23', 'U_RMS_A': '229.91', 'U_RMS_B': '230.77', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.03', 'S_RMS_B': '38.09', 'S_RMS_C': '668.28', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:14', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.23', 'U_RMS_A': '229.91', 'U_RMS_B': '230.77', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.03', 'S_RMS_B': '38.09', 'S_RMS_C': '668.28', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:15', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.24', 'U_RMS_A': '229.93', 'U_RMS_B': '230.75', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.89', 'S_RMS_B': '37.93', 'S_RMS_C': '667.07', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:16', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.24', 'U_RMS_A': '229.93', 'U_RMS_B': '230.75', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.89', 'S_RMS_B': '37.93', 'S_RMS_C': '667.07', 'T_IGBT': '49.1', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:17', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.24', 'U_RMS_A': '229.95', 'U_RMS_B': '230.74', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.71', 'S_RMS_B': '38.05', 'S_RMS_C': '668.09', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:18', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.24', 'U_RMS_A': '229.95', 'U_RMS_B': '230.74', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.71', 'S_RMS_B': '38.05', 'S_RMS_C': '668.09', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:19', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.74', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '38.08', 'S_RMS_C': '667.78', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:20', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.74', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '38.08', 'S_RMS_C': '667.78', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:21', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.25', 'U_RMS_A': '229.96', 'U_RMS_B': '230.76', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.78', 'S_RMS_B': '38.17', 'S_RMS_C': '667.71', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:22', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.25', 'U_RMS_A': '229.96', 'U_RMS_B': '230.76', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.78', 'S_RMS_B': '38.17', 'S_RMS_C': '667.71', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:23', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.24', 'U_RMS_A': '229.94', 'U_RMS_B': '230.78', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.06', 'S_RMS_B': '38.11', 'S_RMS_C': '668.04', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:24', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.24', 'U_RMS_A': '229.94', 'U_RMS_B': '230.78', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.06', 'S_RMS_B': '38.11', 'S_RMS_C': '668.04', 'T_IGBT': '49.2', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:25', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.27', 'U_RMS_A': '229.98', 'U_RMS_B': '230.79', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '67.12', 'S_RMS_B': '38.03', 'S_RMS_C': '667.46', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:26', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.27', 'U_RMS_A': '229.98', 'U_RMS_B': '230.79', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '67.12', 'S_RMS_B': '38.03', 'S_RMS_C': '667.46', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:27', 'CEI_ID': '2', 'U_DC': '744.2', 'I_DC': '1.3', 'U_RMS_A': '229.98', 'U_RMS_B': '230.78', 'U_RMS_C': '227.18', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '67.38', 'S_RMS_B': '38.87', 'S_RMS_C': '666.39', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:28', 'CEI_ID': '2', 'U_DC': '744.2', 'I_DC': '1.3', 'U_RMS_A': '229.98', 'U_RMS_B': '230.78', 'U_RMS_C': '227.18', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '67.38', 'S_RMS_B': '38.87', 'S_RMS_C': '666.39', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:29', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.3', 'U_RMS_A': '229.94', 'U_RMS_B': '230.81', 'U_RMS_C': '227.2', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.67', 'S_RMS_B': '37.83', 'S_RMS_C': '666.07', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
