{'TIMESTAMP': '2020-11-27 17:34:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:31:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:32:52', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:34:02', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:35:14', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:36:24', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:37:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:38:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:40:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:41:46', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:43:05', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:44:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:45:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:46:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:48:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:49:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:50:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:51:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:53:32', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:54:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:56:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:57:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 20:58:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:00:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:01:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:02:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:03:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:05:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:06:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:07:32', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:08:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:09:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:11:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:13:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:14:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:15:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:17:20', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:18:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:20:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:21:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:23:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:24:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:26:05', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:27:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:28:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:29:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:30:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:31:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:33:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:34:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:36:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:37:20', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:38:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:40:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:41:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:43:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:44:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:46:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:47:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:48:59', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:50:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:51:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:53:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:55:06', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:56:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:57:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 21:58:52', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:00:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:01:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:02:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:03:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:04:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:06:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:07:30', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:09:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:10:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:12:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:13:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:15:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:16:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:17:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:18:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:20:02', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:21:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:22:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:24:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:25:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:26:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:28:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:30:08', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:31:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:32:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:34:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:35:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:36:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:37:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:39:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:40:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-29 22:42:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
